ENS ID,#Patient1 (Gene Score),#Patient2,#Patient3,#Patient4,#Patient5,#Patient6,#Patient7
ENSG00000102048,0.02741059,0.037282816,0.073693353,0.078203409,0.009460124,0.046656929,0.03266424
ENSG00000102053,0.627052558,0.394753704,0.727975589,0.816279274,0.525228009,0.206391458,0.561159641
ENSG00000102054,15.12270099,11.77492321,17.02466443,15.48384101,10.66698748,14.83330572,17.37961459
ENSG00000102057,647.5201993,3.213736545,3.302908785,6.793189119,4.86488151,2.428444168,3.992885253
ENSG00000102076,0,0,0.009248279,0,17.02483449,26.67349173,33.22721487
ENSG00000102078,8.810253483,0,7.425579347,0,5.743780892,0,7.892763574
ENSG00000102081,36.40919603,38.08405398,35.52400688,48.79924017,32.20840576,35.39755312,40.1880387
ENSG00000102096,131.9069287,178.4947599,120.0591956,141.6606904,152.1527819,154.6639009,143.0467179
ENSG00000102098,0.760324067,0.545280041,0.841702563,0.347539214,1.668293034,0.764011775,0.717092701
ENSG00000102100,19.75719151,15.9786895,12.87237698,12.08646143,20.15355536,15.8251842,15.92874755
ENSG00000102103,39.25417063,43.74217164,41.85940452,36.47688557,32.68270479,42.36068736,35.45300951
ENSG00000102104,0.067875204,0.126595818,0.11138397,2.612564282,0.120546547,0.123766407,0.150213904
ENSG00000102109,0.096928371,0.079092835,0.183790063,0.09414093,0.066945319,0.082480177,0.808541639
ENSG00000102119,22.73587165,16.58500135,24.47289088,16.92034458,9.466756485,24.49659441,28.30041669
ENSG00000102125,41.29627676,0.819117745,2.605874901,2.39716317,30.97970812,37.32260591,2.771257177
ENSG00000102128,7.858032841,0.69573752,0,0.07097328,0.044457543,0.085204027,0.136366456
ENSG00000102144,307.709082,21.08403637,0,195.4707998,0,0,256.861511
ENSG00000102145,14.93796926,2.469378064,6.051505312,2.525682027,2.623758764,22.35442742,12.430022
ENSG00000102158,95.81341746,134.9145051,15.11419775,13.11114597,10.21102105,13.14148201,12.46753308
ENSG00000102172,0,0,0,84.3712127,0,0,0
ENSG00000102174,0.011206219,0.004608663,0.150565149,0.1101751,0,0.289196513,0.319084691
ENSG00000102178,1.205251247,25.53737579,7.118423274,145.5586675,0.1231055,1.82762924,205.2631146
ENSG00000102181,4.289672053,0,0,0,0,0,0
ENSG00000102189,2.315593786,1.686247175,2.531711228,0.313171685,1.472092855,1.564405063,1.902323722
ENSG00000102195,0,0,0,0.54145119,0,0.673804198,0.311290607
ENSG00000102218,72.09005146,76.79282325,56.0471076,60.91402346,78.66187525,59.71712205,61.81600444
ENSG00000102225,21.62367015,1.225541565,18.47647111,0.196341661,10.62725597,16.92365505,1.846303745
ENSG00000102226,0.073412286,261.0408478,7.092805135,6.583170996,0,0.171790917,245.075837
ENSG00000102230,0.192783076,0.274505403,0.354275885,0.611521799,0,0.329352717,0.012212745
ENSG00000102239,0,0,0,5.137226803,0,0,0
ENSG00000102241,0,2.12230011,3.633683624,0,0,8.21533146,3.438563934
ENSG00000102243,3.428578677,0,0,11.12578144,0.425318581,0,0
ENSG00000102245,0,6.401161601,0,0,0,0,0
ENSG00000102265,9.866410869,0.037613535,0.125160027,11.59410146,114.6429264,8.752937181,10.25191268
ENSG00000102271,0,450.9593007,0.520367757,82.90638727,0,0.00997223,0
ENSG00000102287,0,0,0,0,0.009616179,0,0
ENSG00000102290,0.123599611,0.024113718,0.129093,0.211571849,0.061231766,1.850475845,0.195714745
ENSG00000102302,0.178628284,0.166865124,0.213721804,0.316387205,6.532017611,0.172107062,0.214333192
ENSG00000102309,3.307047426,3.902133556,4.535998967,5.638497244,1.660164057,3.801820488,5.243391725
ENSG00000102312,2.601361608,4.241094803,3.457308994,2.481924853,0.685569789,3.230000426,3.545321505
ENSG00000102313,0,0,17.52579709,0,0,21.51653331,20.48651888
ENSG00000102316,2.453851464,14.53904837,7.626600459,9.615547233,0.046642232,2.82855746,16.33158575
ENSG00000102317,33.92225165,31.03274197,33.24266578,22.03192062,384.9803286,35.49539343,35.14223276
ENSG00000102349,1.22866401,0.927216023,1.532364613,1.614127929,0.797298636,1.078549524,1.344991239
ENSG00000102359,0,0,0.282711398,0,0,0.231810094,0
ENSG00000102362,1.82579532,2.020522014,0.187574858,3.156857852,2.295642127,0.192333215,0.35470686
ENSG00000102383,5.628802465,5.396171238,4.945403369,0.965903934,5.368234352,3.02997355,6.077453233
ENSG00000102384,0.013797608,0.00336641,0.028818819,0,0.019059753,0.021526258,0.035372438
ENSG00000102385,0.016505003,0,0,0.300185224,0,0,0.004916254
ENSG00000102387,0.03866557,0.011258751,0.008617449,0.285414629,0.015192466,1.360504265,0.013822906
ENSG00000102390,13.55628174,10.94401433,11.55514494,10.07444703,10.27306485,86.70437754,13.20464129
ENSG00000102393,24.56985022,0,0,0.110904658,0,0,14.88123256
ENSG00000102401,5.854757432,6.136335738,10.78790876,7.359014645,3.407754845,4.324244092,5.170836041
ENSG00000102409,3.381638819,0,10.14891276,0,0.776573877,0,0
ENSG00000102452,0,0.146766986,0,0,0,0.846904151,0
ENSG00000102466,0,0,0,0,0,0,0
ENSG00000102468,0.006082999,1.784517768,0.003176014,0.026031237,0,0.008195922,0.009337732
ENSG00000102471,0,0,0,0,0,14.6509417,0
ENSG00000102524,130.8156881,0.102324148,94.25718854,262.5532391,167.4451745,142.014121,56.85590875
ENSG00000102531,3.209208417,74.92118128,4.010481423,4.438947129,12.09218976,2.651035839,3.61849381
ENSG00000102539,0.026440034,2.231635716,41.02546028,1.525528827,3.458338043,0,0.063015126
ENSG00000102543,2.339095474,3.850595589,0,2.948552498,51.48721538,2.883252774,2.789200835
ENSG00000102547,4.097085248,2.525485592,2.633940872,66.59674685,1.6997042,1.676705101,2.640040324
ENSG00000102554,0.300152548,2.531453146,2.501926171,0.524137948,0.437018392,0.341188815,0.514559571
ENSG00000102572,36.92432762,0.041426719,44.50885455,3.960085418,0.021109352,0.069354294,2.604153008
ENSG00000102575,1.495810449,1.582294886,2.225246527,1.634709705,136.4980867,1.799537361,0.95890867
ENSG00000102580,0,0.927155513,43.86942878,0,1.300112155,53.18325474,3098.64158
ENSG00000102595,0.237434801,0.554200073,0.027463169,0,0.013622756,0.142908377,0
ENSG00000102606,0,8.390986182,10.21793786,9.622112848,0,8.327560053,0.048024258
ENSG00000102678,0,0,0.015072491,0.054134108,0.00655296,0.02691204,0
ENSG00000102683,0.217841592,0.184266386,20.72864378,31.66155742,0.230627634,0.049127744,0.034399411
ENSG00000102699,65.7246934,24.84150891,44.28630748,49.93904727,44.18200988,51.40208477,12.91143822
ENSG00000102710,73.39090165,0,0.090669715,0.12984034,58.1147887,0.09831185,18.29309682
ENSG00000102738,9.125726591,70.76997537,0,0,6.744136492,8.083435575,7.901108505
ENSG00000102743,4.093930517,3.198212558,14.98429454,10.00777137,3.794218309,3.99057489,4.054382876
ENSG00000102753,0.099185804,1.413175237,16.59541578,0.232665417,3.140203215,0.126181058,27.63672744
ENSG00000102755,21.87880109,31.97544859,27.212593,37.58936992,32.00376779,23.9712733,24.82699314
ENSG00000102760,33.12954607,26.74507521,0.383795605,0.586099411,1.191749722,89.03468371,7.900204128
ENSG00000102763,0,0,78.67702467,7.495975007,0.045358733,0.170423931,0.196328694
ENSG00000102780,7.467502541,0.494326309,8.561970863,0,5.031527705,0,7.437718163
ENSG00000102781,0.671612605,0.431562663,0.991201505,1.066608643,0.42632981,0.648010475,0.94000514
ENSG00000102786,16.04504697,16.74145142,16.42143292,16.55625879,17.37854718,16.27322536,16.32550176
ENSG00000102796,121.7865937,11.41213348,7.472611336,0.910936278,12.81675167,4.931826474,12.19307528
ENSG00000102802,3.429298548,0.012024142,6.328876328,0,0,0.018425474,0.780824545
ENSG00000102804,2.428931205,0.285649706,0.487417336,2.16532763,0.239572118,2.125476582,2.909626828
ENSG00000102805,0.029018021,10.76855572,8.904966171,0.062087066,6.224473505,9.929184126,11.93284085
ENSG00000102837,0,0,0.219931073,7.067762327,0,2.289860214,0.588504707
ENSG00000102854,6.250072761,14.12795484,5.345633077,0.499355809,36.40598484,3.370648355,5.842993547
ENSG00000102858,106.9748137,107.5972958,80.22420333,42.38308456,121.8617969,0.137176682,96.52372525
ENSG00000102870,5.165035824,0,40.03324787,0,0,0,19.65804807
ENSG00000102871,1.398903038,1.040874977,2.131799179,2.315888195,1.030070511,1.964655291,2.246348658
ENSG00000102878,0.632479119,0.862676717,0.959572165,2.564402844,0.321442525,0.883462293,3.212140869
ENSG00000102879,0.469766982,0,0,0,0,0.296839171,0
ENSG00000102882,1180.350044,189.5956624,643.1834714,135.668649,158.394131,1256.335095,157.4051385
ENSG00000102886,60.85391564,55.55125179,55.06162206,67.00108271,59.92108296,67.03391032,66.04273276
ENSG00000102890,4.339300843,3.468546932,5.187626521,46.19623885,4.213019356,0,4.821705486
ENSG00000102891,11.77072512,0,12.65906066,11.78442274,0,5.889907385,13.21989237
ENSG00000102893,11.84847124,8.555552963,9.720766572,9.737602425,6.222407553,7.590602216,10.68891167
ENSG00000102897,3.073893744,0,2.947095065,3.91192398,2.511370987,0,2.060766427
ENSG00000102898,15.81028416,16.37194297,16.19073887,13.69730043,7.483007837,12.47325054,13.01096077
ENSG00000102900,0.109941531,5.853815868,2.946553178,23.89863511,0.102116082,15.19438211,1.702318736
ENSG00000102901,11.59221815,9.636473149,2.465096592,4.64117623,5.52148448,2.443011063,4.105480165
ENSG00000102904,0.048820205,0.049796109,0.038236428,38.98181047,0,0.031157277,11.96219199
ENSG00000102908,0,0,7.659580777,0,0,0,0
ENSG00000102910,9.024965751,4.829796102,7.464763328,6.362060653,3.528341188,5.689602666,6.655370565
ENSG00000102921,82.01686802,96.12728126,61.70066286,71.41309451,99.99772045,71.53198469,68.9038521
ENSG00000102924,0,0,0,0,0,0,0
ENSG00000102931,1.479255521,0.007275429,1.450793916,12.59896682,5.621976724,0.0566676,12.8473919
ENSG00000102934,0.063491398,61.91817299,0.154706468,0.04528215,59.59205296,10.60003525,0.075660369
ENSG00000102935,0,0,0,0,0,0.005319973,0
ENSG00000102962,12.32534378,8.938582301,15.82511514,1.789678612,0,10.62319543,1.579247441
ENSG00000102967,14.60373715,23.43412595,17.26591592,20.82176765,0,14.85513621,11.1839963
ENSG00000102970,0,12.39160525,0,0,0,96.22882428,0
ENSG00000102974,3.52023526,26.52828189,3.918603676,3.188686813,1.836794236,25.31980255,3.636416914
ENSG00000102977,12.39495959,10.88552813,16.84316991,12.74024988,8.407271171,12.34329955,6.483353986
ENSG00000102978,65.33236342,3.484842945,4.018030459,46.25353506,2.287943738,60.23629093,51.78728784
ENSG00000102981,3.133494871,2.262600228,25.90608658,3.491704223,279.1557542,3.947191742,27.49346593
ENSG00000102984,2.979802301,2.550691206,2.968751829,10.86007793,2.500345328,2.858227088,3.311786749
ENSG00000102996,0.025856938,0.036923302,0.060754044,0.207463242,0.020090816,0.055006498,0.123250526
ENSG00000103005,0.617783154,216.8079178,293.0352648,102.9890135,0.568745652,0.571014318,427.2913198
ENSG00000103018,4.633347187,3.636556532,6.972170045,5.837402758,1.14587037,4.185878442,5.466546702
ENSG00000103021,0.990672367,0.621865043,0.722384818,0,0.731914524,0.720033249,0.979063941
ENSG00000103023,0.017038787,0,0,0.039478106,0,0,0
ENSG00000103024,9.054522829,6.644078611,13.4775518,12.28891482,4.293547982,11.902264,12.2796077
ENSG00000103034,0.055366166,0.030117161,0.048180414,1.01171847,0.019115425,0.007847785,0.032985089
ENSG00000103035,38.35877749,37.88040598,33.62478901,4.086973067,25.06216981,37.54904768,42.24076851
ENSG00000103037,0.953192468,0.603353106,1.713664802,1.407900327,0.209756519,0.69843892,1.472271997
ENSG00000103042,2.940103504,0.065910801,0.03374008,0,0.016736319,2.40841965,0
ENSG00000103043,5.169228017,0,0,0,0,0,5.786346672
ENSG00000103044,32.15962506,0.110870896,0.326379955,0.429872435,24.4532577,4.826821791,0.289209425
ENSG00000103047,0.954797358,2.017060415,5.004954799,1.649537392,236.6754362,3.036800541,0.86218146
ENSG00000103051,19.14121438,0.126305161,18.44709714,18.36027369,0.011878505,0.19513248,18.48287207
ENSG00000103056,1.948840418,1.154556883,3.317539714,3.741340328,0.124459024,0.217727439,2.226925111
ENSG00000103061,2.301175183,2.415899599,20.16265294,0,0.123982986,3.124043139,3.74171515
ENSG00000103064,16.69680594,16.95636683,5.701334683,3.976254774,0,20.13783829,19.52156939
ENSG00000103066,2.498462325,1.905763444,2.506990004,2.556654603,12.39890748,2.264695606,16.40607351
ENSG00000103067,16.55314923,0,15.26786922,21.24078439,4.544637237,18.96524299,17.20856405
ENSG00000103089,0,0.010044353,0.038563241,0.079011469,0,0.041898079,0.029337161
ENSG00000103091,8.163872375,0.376481721,8.252740673,0.636132661,0.165457729,7.047935789,8.512508333
ENSG00000103111,48.23732031,43.43023131,1.013017097,2.190856046,0,0,4.870171861
ENSG00000103121,5.983614435,6.198744669,8.802306756,12.13458208,1.563231774,1.280574883,7.13043559
ENSG00000103126,32.53925142,24.97171009,0.534804354,24.91120792,0.489086901,50.30500314,2783.569034
ENSG00000103145,6.490361641,4.983575381,7.744264517,9.234027902,2.670427527,7.832821487,7.16235598
ENSG00000103148,2.568353381,1.307073794,4.55608613,3.907886739,2.038842146,1.590798132,2.185097683
ENSG00000103150,4.776114648,4.013034081,2.271587144,3.469947977,2.678147663,2.347294263,3.662849382
ENSG00000103152,12.64439507,15.69285201,14.97493299,14.9095128,0,14.18116928,20.09498539
ENSG00000103154,17.6249744,56.74163278,12.59638871,54.77639674,16.11607666,51.89267554,16.79312623
ENSG00000103160,0,0,87.52920365,14.33261545,0,11.70959996,9.378140813
ENSG00000103168,10.24555026,125.5431499,13.55834891,10.04408615,122.9047763,10.11744238,12.11147583
ENSG00000103174,2.852385042,1.748434931,3.905093891,4.117333939,0.367617635,0.067627303,2.927447162
ENSG00000103175,3.630079185,0.442212452,0,0.031577346,4.429161406,0.019834732,0
ENSG00000103184,3.051895317,0.570623366,0.706038539,0.849121623,2.433582465,2.276245923,2.350701409
ENSG00000103187,0.364500593,1.192290186,7.876690304,0.419940413,0.777335018,5.208637157,1291.805661
ENSG00000103194,174.5129481,103.3286167,124.8920735,84.29821611,68.57459384,51.9137122,163.5814154
ENSG00000103196,94.64976632,85.38589251,79.09707994,52.76368907,108.4824757,135.4026562,91.90770382
ENSG00000103197,27.07140376,24.27250471,2.357055685,2.965782141,0.019908512,2.163957792,25.38914554
ENSG00000103199,1.122184425,14.42478849,1.687497302,15.23506128,20.49141459,0.017640688,28.68621561
ENSG00000103202,2.152945168,0.833039256,0,0,0,14.81905636,2.953797413
ENSG00000103222,5.559292518,6.067375016,1174.34037,9.547362708,6.129635445,4.985767644,7.324486076
ENSG00000103226,0,0,13.79627434,5.590376586,0,0,16.28260553
ENSG00000103227,0.583148864,0,0.666123945,0.207000387,0.245589474,0,0.838799209
ENSG00000103241,7.183365017,0,0.012118445,0.88460653,0.714986768,0.741568041,0.013828764
ENSG00000103245,0.427874694,0,17.31339637,1.479063847,0,0,4.769477726
ENSG00000103248,4.532544001,0.050360106,3.477022442,3.893368981,0.39459679,0,5.470636952
ENSG00000103249,0.578401947,25.88061448,20.21572042,1.384877855,0.022391873,29.92306022,0.080319554
ENSG00000103253,2.218135886,0.427921621,0,39.39042825,0.040298238,0.953347663,64.52605175
ENSG00000103254,0.028734095,1.58413523,20.13350319,0,10.03800303,18.22207338,0.08562023
ENSG00000103257,3.814112222,1.627817308,5.561116945,6.734506385,0.47492752,2.311968552,2.577638325
ENSG00000103260,0.277358028,0.176028032,2.808278757,2.174992542,1.091431453,0.82287076,0.918100722
ENSG00000103264,1.785740822,65.63203647,3.456953965,3.316043434,3.138050276,4.067299159,1.977590481
ENSG00000103266,59.10462784,52.52657821,0.792091943,16.882786,0,6.36730063,0
ENSG00000103269,0.844089587,107.8506039,2.182269342,1.037040946,0.118860948,1.39198384,2.620966195
ENSG00000103274,6.548544198,2.062812359,2.164686068,8.087818312,1.677039621,6.957001852,7.549881441
ENSG00000103275,1492.901321,25.97158838,1370.94978,19.83837308,0.285344911,30.35133485,23.95385844
ENSG00000103310,0,0,0,0,0,1561.094766,0
ENSG00000103313,5.306384714,3.415923955,11.93538092,233.7603661,3.90484459,3.623901949,8.962415239
ENSG00000103316,1.741733382,26.86192242,1.588020068,0.170867483,24.34082643,2.496118704,0.031721016
ENSG00000103319,5.479662024,1.226497208,46.87615002,3.770824426,0.269049988,7.200848487,4.60796425
ENSG00000103335,1.368808174,5.022197558,2.202207019,2.070248551,0,12.67204697,12.75391222
ENSG00000103342,24.59038773,24.79456137,0.3255746,85.63091364,18.34945753,4.275998697,0.288962777
ENSG00000103343,8.752790798,1.608151505,8.411569401,2.992044601,5.713900705,4.387850217,4.348305337
ENSG00000103351,6.824191473,0.993942042,2.829954207,2.666740801,2.193475374,1.339076642,2.697016063
ENSG00000103353,8.748725641,1.039168173,3.131299017,3.294531869,2.449653395,1.758505952,2.083231969
ENSG00000103355,4.427929731,152.9978633,7.067336481,4.26147162,0.474055471,3.910655431,7.488424926
ENSG00000103356,0.509696562,0.303022382,1.018901235,0.783375755,0.015466672,0.369762949,0.614141734
ENSG00000103365,10.47002314,4.457700324,12.87377841,10.50893986,2.037724357,11.47446568,11.06334422
ENSG00000103375,0.919870886,0.167732506,1.029217628,18.05270928,0.051359344,0.042185051,19.21034044
ENSG00000103381,291.9269575,253.3977881,235.4327568,1.660668353,286.2713271,219.7259221,1174.867685
ENSG00000103404,0.00830448,0,0,0,0,0,0
ENSG00000103415,19.89758763,10.74063758,40.26962239,33.59433586,39.75521888,40.62456758,28.10433136
ENSG00000103423,2.743345679,2.189445526,1.346714385,0.919752961,0.576315735,67.96388943,1207.667787
ENSG00000103426,1.073042608,0.712553086,1.223059681,22.87953746,10.93908421,9.72915725,1.34796335
ENSG00000103429,7.797076662,7.369616344,8.6287163,8.419810068,5.027678511,6.740483028,12.70365765
ENSG00000103449,725.5225133,0,0,64.50859578,0,0,0
ENSG00000103460,0,0,0,0,0,0,0
ENSG00000103472,19.53521701,122.9898296,21.29444776,0.542185234,2.272916657,16.16016324,4.712214231
ENSG00000103479,2.276403133,86.04044556,798.8430985,3.701232984,0.023777583,0,993.0180636
ENSG00000103485,20.55734988,0.486376526,0.766376638,6.014735536,0.09828298,0.472783042,5.004718465
ENSG00000103489,10.23849976,0.664537228,18.59908689,1414.571971,0.854960437,1.125735147,0
ENSG00000103490,263.4518043,332.2592243,275.6631392,277.4074335,319.7788903,343.4532324,368.6753705
ENSG00000103494,66.22839173,41.13376625,47.92460648,95.86368986,39.01234611,0.061970029,44.94094989
ENSG00000103495,74.22489398,204.5078707,80.40545494,52.79896396,0.044505386,68.87739644,76.55755189
ENSG00000103496,18.59309574,14.38376677,7.041774399,5.457473856,13.22080834,3.421275259,23.81984625
ENSG00000103502,86.51670021,21.11909054,70.65262365,21.98012975,77.7485071,83.33890897,94.68290737
ENSG00000103507,39.80063781,44.89123879,34.2724365,27.88286241,33.18984159,44.47804696,45.43630173
ENSG00000103510,55.37315264,44.79442252,48.87608398,33.81699585,46.13313824,1.839651889,69.17352082
ENSG00000103512,21.3856891,2.263601775,20.40650175,30.03789304,6.098972371,0,25.36982476
ENSG00000103522,43.2543273,35.45144454,1.724295116,132.1187311,133.3717579,35.25922716,1.282509079
ENSG00000103528,6.108533316,0.235317768,0.284419274,3.479735229,0.247018243,0.212871146,6.0082273
ENSG00000103534,1.892368615,0,1.527846403,2.095389556,0,0,1.742228473
ENSG00000103540,0,0,6.339564567,0,0,0.033745778,7.178449776
ENSG00000103546,0,0.030084193,86.94732993,0,97.37396169,76.68814928,0
ENSG00000103549,0.679679401,2041.560772,0.45848061,0.708448222,1936.747158,2.83887733,0.708055099
ENSG00000103569,38.7261237,39.90853976,36.33141738,11.16776467,18.68986114,31.37141437,42.00789148
ENSG00000103591,240.5768281,13.96630924,15.26925196,11.85743972,0,368.0423087,171.8030227
ENSG00000103599,0,0.027981986,0.085868976,0.073371564,6.720301933,0,0
ENSG00000103642,29.43342926,5.984559554,25.5075199,25.56573042,29.06337474,30.35371636,22.872306
ENSG00000103647,9.527901872,7.945360122,602.2187398,0,83.36724354,0.10437279,0.052087788
ENSG00000103653,43.95874275,46.69089453,33.96449563,34.98351399,41.40493575,298.1827384,39.27585137
ENSG00000103657,1175.018761,12.14069672,56.12745625,1186.265959,11.2422137,11.65043932,1029.00815
ENSG00000103671,21.13614775,24.65747455,21.91686952,19.55847806,3.24484911,6.739133507,21.23723385
ENSG00000103707,27.40190948,15.84569234,0.018197344,0,0.511914581,25.28050766,0
ENSG00000103710,0.905204562,0,1.502762675,0.695253782,0,0.355511604,0
ENSG00000103723,0.289185094,0.138544698,0.037451253,31.24988112,0.021987381,0.024079632,0.149021154
ENSG00000103740,0.069274719,1.887170131,4.528375189,5.281384874,0,1.863913508,0.023544011
ENSG00000103742,130.9012258,3.57448145,0,17.04346006,18.19909973,0.048191811,0.833539436
ENSG00000103769,28.85710859,264.8237763,18.69245949,16.02491294,9.613721771,19.099699,15.26818251
ENSG00000103811,0.047218067,0.014448513,0.04314517,0.075770869,0.00611463,0,0.014066841
ENSG00000103852,1.030966117,1.012140995,1.183156299,1.332705683,0.328036173,62.61819645,1.286151251
ENSG00000103855,87.40256564,2.187755415,1.900488494,66.9806926,0,1.224446694,81.52607473
ENSG00000103876,0.025838306,3.148385567,0.288984198,1.602185442,0,0.604801971,0.259704132
ENSG00000103932,1.042827059,141.5065658,2.283658128,0.031083702,0,1.089411187,1.292033811
ENSG00000103942,8.041261316,161.2074233,0.326475252,0.234119232,0.145372328,255.7323476,129.860082
ENSG00000103966,3.614220839,5.405644208,0,0,0,4.632689148,3.968282093
ENSG00000103978,3.521844384,16.93541779,15.62487883,3.340144543,161.1699003,17.29715498,365.2058522
ENSG00000103995,1.672092164,1.487723759,13.08234856,2.252576906,0.615840654,1.850759642,14.25402669
ENSG00000104043,7.317917473,3.455088637,3.732344293,4.263999993,2.01848056,2.705274697,2.924240735
ENSG00000104044,0,0.864671465,0,0.039909153,0.373478414,0,0
ENSG00000104047,1.197298784,7.577938233,7.876951905,9.841449251,4.175679996,7.462715204,7.329809567
ENSG00000104055,0,0.021184608,0,0,0,0.109646045,0
ENSG00000104059,0.811481525,2.242068503,5.600917556,0,0,5.932715002,0.72583638
ENSG00000104064,6.858321852,8.215360647,7.468556532,6.098783565,5.163335429,6.023529863,5.759297584
ENSG00000104067,2.005714503,0,0.008503092,0,0.404798243,0,1.967786214
ENSG00000104081,8.531282096,9.689325647,10.65888378,0.030477912,124.8735197,8.069761747,8.322445326
ENSG00000104093,50.74501393,48.88887407,16.19372858,39.92097889,34.5503252,24.84290545,39.21706688
ENSG00000104112,0.210619798,0.292537431,0.131029589,0.230110537,0.273914761,0.14109089,0.170883436
ENSG00000104129,5.323174659,0.119009721,7.131110887,4.404671356,0.037774297,0.046539838,2.883317684
ENSG00000104131,6.428240963,5.577388747,7.817531275,6.814782244,3.239521129,7.369221145,7.660297627
ENSG00000104133,34.71559241,34.93523024,29.72582404,40.86748775,29.79428673,34.57593265,34.76979394
ENSG00000104140,10.22693947,0.810704745,0.046806452,16.80432486,0.322427658,6.780135147,0
ENSG00000104142,0,3.551988362,13.22469647,0.9732301,11.95066119,3.955427793,17.94437735
ENSG00000104147,0.556854498,11.70677625,0.24921909,11.83097336,12.89451844,10.55222647,0.347591059
ENSG00000104154,0.265890898,0.168729463,0.467857111,0.382269686,0.011901231,0.112918833,0.24621864
ENSG00000104164,0.333141719,0.192586951,0.460537909,0.172053575,0.058199167,0.185730879,14.01323637
ENSG00000104177,113.3683314,0.949608957,0.291772109,160.4204063,136.8719152,123.452643,1.992734682
ENSG00000104205,5.961700699,6.460440696,35.85960263,6.899543928,2.035680152,5.332554988,6.198084767
ENSG00000104213,0,0,0.00776125,0,0,0,0
ENSG00000104218,39.42736325,0.611371746,92.47980165,1.413715586,8.783143914,47.89174109,0.865944901
ENSG00000104219,3.079864443,7.335209013,10.32532477,10.0242058,3.157665945,10.42537144,10.04429655
ENSG00000104221,5.698312412,12.78310601,15.77380411,1.083501848,7.430880611,0.159753582,7.988771393
ENSG00000104228,3.047131461,0,2.587039683,3.696420918,0.831489051,2.332489218,2.739583435
ENSG00000104231,9.51168359,8.558119428,12.37434615,1.02654004,1.583460704,7.110470236,10.2711718
ENSG00000104237,0,32.38608309,20.16246608,22.61834016,0,0,0
ENSG00000104267,6.083083741,0,0.002972508,0.006090322,1.996089992,0.07040434,0.162235538
ENSG00000104290,0.971976881,0.796862524,0.984911887,1.190380683,0.824914975,0.891116858,1.088483257
ENSG00000104299,4.424182164,3.539761136,5.122861772,3.860907928,2.729992179,3.414130733,5.38326182
ENSG00000104312,18.30753964,29.82650315,17.57000753,13.37662519,67.31827769,18.16037246,12.9008529
ENSG00000104313,0,0,36.48127696,0,0,0.031964608,0.026851358
ENSG00000104320,0.082307357,0.201503854,0.294716981,0,0.243651829,40.76448122,36.89651822
ENSG00000104321,0.634655672,0.493787977,0.040116586,0.163130863,0.086315031,0.064878447,0.218577597
ENSG00000104324,0.61884814,0.069644486,93.41203285,0.136957712,0.02210177,0.01210106,101.8159739
ENSG00000104325,91.19184229,91.34927351,2.659185296,4.827664168,1.090324538,93.27853204,102.8142825
ENSG00000104327,45.46454459,1.064590788,44.46961451,1.446209264,0.454557235,0.03501929,0.196165084
ENSG00000104331,0,0,0,0,0.490169895,0,280.7740559
ENSG00000104332,212.567474,0.015712904,41.83399193,0.096134674,186.2962234,0.016385831,51.0668695
ENSG00000104341,101.920257,0.186621484,0.60410413,72.28599507,0.66900303,0.423571151,0.400793079
ENSG00000104343,0,28.18313055,14.76107478,0.014043198,0,26.8723477,0
ENSG00000104356,0.307359733,0.037691155,0.511385525,0.644686312,0.009570728,0.015722184,0.473926332
ENSG00000104361,1.560979994,0.329438199,0.019294327,1.655666659,0.0316917,2.860945977,1.71707241
ENSG00000104365,42.88613418,37.62042093,36.03169823,0,67.82236992,0,0
ENSG00000104368,0.019329313,0.055208013,0.090840689,0.059158027,0.998467972,0.016448068,0.138215701
ENSG00000104369,0,0,0.004377208,22.87749845,0.088085877,0,0.450739344
ENSG00000104371,0.044572539,0.03637099,0.046546347,0,0.046177284,0.075857201,0
ENSG00000104375,7.740672611,9.757305687,8.113139565,7.851435778,338.3398361,8.311564254,7.139129939
ENSG00000104381,162.8758015,0,21.43683305,0,0,0,0.007904849
ENSG00000104388,0,0,6.535690016,0,0,0,0
ENSG00000104408,0,0,0,0,0,0,0
ENSG00000104412,11.04119885,0.446681858,17.43924478,13.64683491,5.485928363,0.490666187,15.45364141
ENSG00000104413,0,0,0,0,3.161841342,0.013969513,0
ENSG00000104415,0,0,0,0,0.006668784,0,0
ENSG00000104419,25.83470683,12.45908451,4.926418665,5.347061415,7.783158011,7.431636517,9.223512933
ENSG00000104427,0.165579131,0,1.294855871,0.651551661,0,0,0.497670334
ENSG00000104432,0.01354993,0.107354629,0.014149902,0.243072529,330.3087203,0.110483344,0
ENSG00000104435,8.401874603,1.133000658,1.176444384,0,0,318.040551,0.135380686
ENSG00000104442,2.641843794,1.693262181,0,2.295885498,0.469477756,0.014163288,2.769037343
ENSG00000104447,1.851014113,13.05569386,1.71982362,0.023624388,1.923446778,13.98521081,14.40133734
ENSG00000104450,6.676766019,4.91282022,8.213743549,5.400463111,4.334214611,5.2217553,9.253398476
ENSG00000104472,0.554404818,68.12484657,22.81602697,9.038527537,0.092213649,1.177040781,65.29806068
ENSG00000104490,17.35917243,5.088570949,26.74787883,6.823978184,1.633639411,20.64450424,20.68638616
ENSG00000104497,0.283246154,0.225045646,0,24.88245787,0.678628191,0.304454044,2.550630345
ENSG00000104499,0,0.003562296,0,0,0.038768564,0.007430843,0.319604707
